,Pallet_ID,latitude,longitude,Time,Date
50,F61636,39.82698188835775,-75.92433167803105,11:23:21,2024-09-05
51,M7782,47.38684160817037,-121.68721702635958,11:25:58,2024-09-05
52,S1259,32.8193539664633,-116.65426850852351,11:31:48,2024-09-05
53,I2783,47.64335167997744,-121.35517203345525,11:36:04,2024-09-05
54,X91009,40.81086359573419,-75.05129752595693,11:38:02,2024-09-05
55,G8635,41.61575582582717,-91.42630342416808,11:41:49,2024-09-05
56,D8260,32.73836010691995,-116.08893328336347,11:42:52,2024-09-05
57,C91637,39.22551483832284,-76.3677239579043,11:43:52,2024-09-05
58,B3784,47.37990667646216,-121.26667126179548,11:46:10,2024-09-05
59,C11010,40.912126848479545,-74.9200469662212,11:48:56,2024-09-05
60,S5636,41.52714575061842,-91.3008280662023,11:52:23,2024-09-05
61,P0261,32.56591239244929,-116.24571768975264,11:53:57,2024-09-05
62,P91359,45.71797783380551,-120.84171039794056,11:58:47,2024-09-05
63,F4637,41.897861355514216,-91.46135529337114,12:02:56,2024-09-05
64,J71638,39.61071982093552,-76.3393093389151,12:14:39,2024-09-05
65,L0785,47.19041723712755,-121.10097643583744,12:16:27,2024-09-05
66,K91360,45.59777034293965,-119.7698565825081,12:19:11,2024-09-05
67,A9638,41.68284008574079,-91.88166616926438,12:24:04,2024-09-05
68,F0639,41.76417249825804,-92.02163982111688,12:34:38,2024-09-05
69,R1786,47.37538104065619,-120.98441687939116,12:36:39,2024-09-05
70,D3262,32.98471070113639,-116.02098144254396,12:38:14,2024-09-05
71,W2787,46.878056627827895,-120.8218838805453,12:46:45,2024-09-05
72,N6263,32.61773681290178,-115.4030125423952,12:49:19,2024-09-05
73,P21011,41.26860852274011,-75.70087175900603,12:54:20,2024-09-05
74,G81639,39.25457611784772,-76.67792464960493,12:55:41,2024-09-05
75,P4640,41.7155464626518,-92.40343422365932,12:55:45,2024-09-05
76,C71205,30.43053100663389,-97.64475234543067,13:00:00,2024-09-05
77,R9264,32.65566869793782,-114.66277659599672,13:00:23,2024-09-05
78,Z6641,41.62379995967096,-92.9158630016072,13:06:19,2024-09-05
79,K2788,46.90100108373641,-120.68933565877416,13:06:57,2024-09-05
80,T4874,33.89372294635129,-84.34184367184636,13:07:57,2024-09-05
81,S81206,30.44877832992828,-97.96352954998538,13:10:04,2024-09-05
82,N11361,45.736795356433085,-118.40646537657196,13:10:11,2024-09-05
83,R81640,39.33634271207285,-76.82511848632603,13:16:12,2024-09-05
84,H11362,45.75099457767805,-118.34690324771935,13:20:23,2024-09-05
85,K3265,32.77455808017762,-114.42008418706916,13:22:32,2024-09-05
86,P11207,30.310081446224384,-98.03367627942816,13:30:12,2024-09-05
87,I81363,45.524581882178005,-118.31518073314592,13:30:35,2024-09-05
88,C1875,33.9725034920024,-84.4675706156419,13:30:55,2024-09-05
89,W4266,32.866361917473675,-114.40902467192626,13:33:36,2024-09-05
90,E2642,41.79450835039556,-93.5839670960163,13:38:00,2024-09-05
91,O01208,30.25523796771336,-98.04938926158644,13:40:16,2024-09-05
92,H61364,45.2163029562065,-118.45019342390016,13:40:47,2024-09-05
93,G2876,33.9940968911347,-84.67836741984483,13:42:23,2024-09-05
94,W9267,32.80145888831676,-114.33871385999872,13:44:41,2024-09-05
95,T21641,39.54272523132946,-77.244480264184,13:46:59,2024-09-05
96,C6789,46.57010216642436,-120.39814813728704,13:47:20,2024-09-05
97,L2643,41.82991223660222,-93.66405721757629,13:48:34,2024-09-05
98,T91365,45.57439951055246,-118.24048813988443,13:50:59,2024-09-05
99,U2877,33.94205328008762,-84.71211714571785,13:53:52,2024-09-05
100,K3268,32.6567788755472,-114.36396760811893,13:55:45,2024-09-05
101,Q41642,39.28977417145402,-77.41143363945855,13:57:14,2024-09-05
102,Q8790,46.5717719316262,-120.22082873734372,13:57:26,2024-09-05
103,L61012,40.803410398818855,-76.79088683021389,13:59:45,2024-09-05
104,Z61500,33.94342293475978,-84.3341398639302,14:05:00,2024-09-05
105,A4878,34.003888977286444,-84.8567259664909,14:05:21,2024-09-05
106,T6269,32.69321258240703,-113.9167312168526,14:06:49,2024-09-05
107,I81643,39.36836879704142,-77.40764347954061,14:07:30,2024-09-05
108,B51013,41.16594063902932,-77.16871098850248,14:10:39,2024-09-05
109,V01366,45.50061839039011,-117.83960626953964,14:11:23,2024-09-05
110,Y0879,34.488484587940974,-84.78131387917809,14:16:50,2024-09-05
111,P0270,32.93397371266398,-113.67675780785768,14:17:54,2024-09-05
112,I51209,30.077311349253986,-97.9141733971654,14:20:33,2024-09-05
113,C01014,41.08266498752277,-77.28673237029257,14:21:33,2024-09-05
114,P9791,46.00309569799446,-119.58846714812832,14:27:44,2024-09-05
115,W61644,39.50872067220125,-77.99928724194638,14:28:01,2024-09-05
116,U4880,34.16970733345235,-84.92494133894716,14:28:18,2024-09-05
117,J4271,32.847006501461784,-113.39130061687617,14:28:58,2024-09-05
118,P51210,29.985146741578003,-98.30392381114476,14:30:37,2024-09-05
119,J2644,41.62884813086972,-94.59130665944066,14:30:49,2024-09-05
120,B81015,41.29385943011808,-77.48534397645162,14:32:27,2024-09-05
121,Z9272,33.14806912663945,-112.84870007037397,14:40:03,2024-09-05
122,S01016,41.277907992179415,-77.49833750342721,14:43:22,2024-09-05
123,U91645,38.95158546890507,-77.70425882497375,14:48:32,2024-09-05
124,N6273,33.087025661522766,-112.53244583908642,14:51:07,2024-09-05
125,O2645,41.50889294189863,-95.24668023264904,14:51:57,2024-09-05
126,L3792,45.99900433089806,-119.2340339899921,14:58:01,2024-09-05
127,K3274,32.69031721857052,-112.46972192365313,15:02:11,2024-09-05
128,O61367,44.43280246420211,-117.32769161451412,15:02:23,2024-09-05
129,F4646,41.39913673027979,-95.3464832186487,15:02:31,2024-09-05
130,U31211,29.969666349984166,-98.31673479402323,15:10:54,2024-09-05
131,U21368,44.250714356139625,-117.1012926934688,15:12:35,2024-09-05
132,G1647,41.51151500097157,-95.162464007252,15:13:04,2024-09-05
133,X4275,33.07909767954186,-112.49344834526056,15:13:16,2024-09-05
134,N71017,41.0912944481129,-77.74071533172001,15:16:04,2024-09-05
135,Z81501,34.04761592021277,-84.78510192012094,15:16:19,2024-09-05
136,U21646,39.07397107969864,-77.91877553141235,15:19:18,2024-09-05
137,A1648,41.665924739720246,-95.57028668930413,15:23:38,2024-09-05
138,K7881,35.06474285403879,-84.97056281197422,15:25:42,2024-09-05
139,X61018,41.06739226691932,-78.21390322624555,15:26:58,2024-09-05
140,V5793,45.6397735973249,-118.43951977370055,15:28:19,2024-09-05
141,T0649,41.41291310419516,-95.71100399761129,15:34:12,2024-09-05
142,M6276,32.677839467997764,-111.62196145049998,15:35:25,2024-09-05
143,K4882,34.861794062464895,-85.23200705661175,15:37:11,2024-09-05
144,U31019,41.02883179337389,-78.45490348654225,15:37:52,2024-09-05
145,L41647,38.87457806630128,-78.2283738030452,15:39:49,2024-09-05
146,R81212,30.23180297066082,-98.27596775244258,15:41:06,2024-09-05
147,R2650,41.24413532551048,-95.88623081044264,15:44:46,2024-09-05
148,S9277,32.78010903238598,-111.31614018854324,15:46:29,2024-09-05
149,C81502,34.250620468339854,-84.68126517152967,15:46:53,2024-09-05
150,P3794,45.68055560146093,-118.34104744687644,15:48:30,2024-09-05
151,T11648,39.11630422891665,-78.41233101743725,15:50:05,2024-09-05
152,R31213,30.04501132795912,-98.32183601970743,15:51:10,2024-09-05
153,F9651,41.47604138442399,-95.87186774579403,15:55:20,2024-09-05
154,P1278,32.86721859919072,-111.41674247959078,15:57:33,2024-09-05
155,K31020,40.874286139256576,-78.66358717800665,15:59:40,2024-09-05
156,B7883,34.997870919467104,-85.52405358528578,16:00:08,2024-09-05
157,P61649,38.76808830556087,-78.4410465661294,16:00:20,2024-09-05
158,G4652,41.18156394676708,-96.07293759766368,16:05:53,2024-09-05
159,J21650,39.04011488862043,-78.3602085542216,16:10:36,2024-09-05
160,S2884,35.03253156171413,-85.35864610192105,16:11:37,2024-09-05
161,Q0653,41.34720923346252,-95.89438886251988,16:16:27,2024-09-05
162,S51214,30.400006663440628,-98.74488438506584,16:21:23,2024-09-05
163,S21021,41.013358979543554,-78.90606264087248,16:21:29,2024-09-05
164,S8885,34.93539697361214,-85.61004120386679,16:23:06,2024-09-05
165,X01369,43.73896592346799,-116.71237714151069,16:23:59,2024-09-05
166,O9279,32.186977383867024,-110.81548647482956,16:30:47,2024-09-05
167,T11651,38.62562531518872,-78.46161885046759,16:31:07,2024-09-05
168,E0654,41.03060025926323,-96.1638292172306,16:37:35,2024-09-05
169,P91652,38.425422006748754,-78.81493850489183,16:41:23,2024-09-05
170,I4280,32.161924983239246,-110.9191210651695,16:41:51,2024-09-05
171,E61022,41.408662080806806,-78.99031048234204,16:43:17,2024-09-05
172,F51370,43.48153884375338,-116.51843152042136,16:44:23,2024-09-05
173,T41503,34.831677432035555,-85.19445524381368,16:48:01,2024-09-05
174,Y51215,30.08497633479657,-99.14626668715064,16:51:35,2024-09-05
175,Q51653,38.51148517837904,-78.63107536673316,16:51:38,2024-09-05
176,Z1281,32.1111057824805,-110.80827023736305,16:52:55,2024-09-05
177,L8886,35.27396971512555,-85.90471930622705,16:57:32,2024-09-05
178,S31504,34.98107698868502,-85.26108236190827,16:58:13,2024-09-05
179,Y5655,40.85927764696766,-96.16299946185326,16:58:42,2024-09-05
180,K1282,32.155402159014166,-110.71091883852776,17:04:00,2024-09-05
181,Z01371,43.42294669134556,-115.87493445265171,17:04:47,2024-09-05
182,X51023,41.32631820812337,-79.06140429235512,17:05:05,2024-09-05
183,G6656,40.9159337980002,-96.45539658867028,17:09:16,2024-09-05
184,U2283,32.16615174394355,-110.6138892898509,17:15:04,2024-09-05
185,G91024,41.39377292760452,-79.1486357316222,17:15:59,2024-09-05
186,Z9795,44.81889405955319,-117.99511465687844,17:19:23,2024-09-05
187,Y7657,40.90936737433164,-96.5885218664242,17:19:50,2024-09-05
188,Z31372,42.84825389379333,-115.47527761468191,17:25:11,2024-09-05
189,H51505,34.93312590958825,-85.22213604262382,17:28:47,2024-09-05
190,J3796,44.72348726060576,-117.47485833726826,17:29:29,2024-09-05
191,C31654,38.45337157459807,-79.13749181805433,17:32:40,2024-09-05
192,Z31373,42.757561483262094,-115.35417144017408,17:35:23,2024-09-05
193,F6284,32.03423356261374,-110.71142466882534,17:37:13,2024-09-05
194,V11025,41.333322035619645,-79.6161766365345,17:37:47,2024-09-05
195,G51655,38.37731290930636,-78.88740923976796,17:42:56,2024-09-05
196,W0887,35.91203483718961,-86.59329367455955,17:43:27,2024-09-05
197,S9285,31.823830232196155,-110.59849509011194,17:48:17,2024-09-05
198,U81506,34.82467998670259,-85.48112172646626,17:49:09,2024-09-05
199,F4658,40.57700397874059,-96.9580778319324,17:51:31,2024-09-05
200,K01507,34.78923997748487,-85.4781745452878,17:59:21,2024-09-05
201,O9286,32.06600412112888,-110.43596830311076,17:59:22,2024-09-05
202,F0659,40.71588563698485,-97.1756118005404,18:02:05,2024-09-05
203,K81656,37.8882201344628,-79.32724028421721,18:03:27,2024-09-05
204,E3888,36.41813885591199,-86.98468281640812,18:06:25,2024-09-05
205,K0287,31.776705178300524,-110.3112408313888,18:10:26,2024-09-05
206,W71657,38.16290157538776,-79.1309218501153,18:13:42,2024-09-05
207,P3889,36.32720150504286,-87.08722096585579,18:17:54,2024-09-05
208,O61508,35.36889220210787,-86.03012086126178,18:19:43,2024-09-05
209,I3797,44.08581273542822,-117.13298358525242,18:19:58,2024-09-05
210,W7288,31.86995545937391,-109.8127242279959,18:21:31,2024-09-05
211,M5660,40.5820422827758,-98.12215056642682,18:23:12,2024-09-05
212,G21658,37.786541684884085,-79.23654951967013,18:23:58,2024-09-05
213,Z11374,43.027717247902885,-114.79896108622508,18:26:23,2024-09-05
214,P5890,36.30569756636417,-87.05294406716655,18:29:22,2024-09-05
215,X7798,44.26582096084815,-117.02245301339195,18:30:04,2024-09-05
216,Y5289,32.44535215735663,-109.9673646251548,18:32:35,2024-09-05
217,E21659,37.88999923175475,-79.16015239104178,18:34:13,2024-09-05
218,Q4891,36.55139512993848,-87.38858534043207,18:40:51,2024-09-05
219,H01026,41.41236675092512,-80.42310380832843,18:43:12,2024-09-05
220,M1290,32.539900948432354,-109.60988249842998,18:43:39,2024-09-05
221,P9661,40.89069217569843,-98.1868293230484,18:44:20,2024-09-05
222,N11375,42.49147631094982,-114.78650313289586,18:46:47,2024-09-05
223,W9799,43.960675457954686,-116.63586130181464,18:50:16,2024-09-05
224,X7892,36.62614897504678,-87.39500928501378,18:52:20,2024-09-05
225,K21027,41.05480485943444,-80.54407678709404,18:54:06,2024-09-05
226,X41660,37.46801090242948,-79.59809836901883,18:54:44,2024-09-05
227,J9662,40.4791952339064,-98.5894282396014,18:54:54,2024-09-05
228,W21376,42.42899370717994,-114.49270660447694,18:56:59,2024-09-05
229,B9291,32.23768903188332,-109.34594750212244,19:05:48,2024-09-05
230,J71377,42.63501770004868,-114.3062153205176,19:07:11,2024-09-05
231,K3800,43.52660859835317,-116.45288406905532,19:10:28,2024-09-05
232,Y01509,35.74161858006906,-86.62861992180919,19:10:40,2024-09-05
233,V2893,36.65754449963385,-87.81698328105854,19:15:17,2024-09-05
234,X41028,41.043079706923,-80.81739413963541,19:15:54,2024-09-05
235,F0663,40.55585497491656,-99.07624867218618,19:16:01,2024-09-05
236,J0292,32.0544936119602,-109.46420469248147,19:16:53,2024-09-05
237,N11378,42.42461681422044,-113.91717848304678,19:17:23,2024-09-05
238,H3801,43.76711151635125,-116.66274976146396,19:20:34,2024-09-05
239,F31510,36.21871397242307,-86.7999575620865,19:20:52,2024-09-05
240,W31216,30.976841240762564,-102.10249210258964,19:22:38,2024-09-05
241,J8664,40.71701138780914,-99.33935133488718,19:26:35,2024-09-05
242,R9894,36.81910323691149,-88.04433259642607,19:26:46,2024-09-05
243,Y41029,41.38559185634713,-80.87836979387258,19:26:48,2024-09-05
244,J6802,43.70040355888257,-116.18698194944456,19:30:39,2024-09-05
245,K71511,35.91140684598166,-86.92912300646958,19:31:03,2024-09-05
246,Q21217,31.076749439706788,-102.3189283441285,19:32:42,2024-09-05
247,L9665,40.73443875689836,-99.84158964829425,19:37:09,2024-09-05
248,N61030,41.28026912715857,-81.31487680074996,19:37:43,2024-09-05
249,J9293,32.154271380008765,-108.78800235695816,19:39:01,2024-09-05
250,G8803,43.64212411208135,-116.07437166169632,19:40:45,2024-09-05
251,A91512,36.16012969671235,-86.6912936224521,19:41:14,2024-09-05
252,X91661,37.34284907519798,-79.87799617645763,19:46:02,2024-09-05
253,U81379,42.74891993898187,-113.59298153871484,19:47:59,2024-09-05
254,X3895,37.155896580532215,-88.2508846186531,19:49:44,2024-09-05
255,A0294,32.291688220415146,-108.47710571221025,19:50:06,2024-09-05
256,R5804,43.56515497098101,-116.0421544283684,19:50:51,2024-09-05
257,O01662,37.1484823314208,-80.06641294616227,19:56:17,2024-09-05
258,U51031,41.21055001454032,-81.23495012119517,19:59:31,2024-09-05
259,X4805,42.934444457898245,-115.70794708733256,20:00:57,2024-09-05
260,U4295,32.00991200402714,-108.4702963516777,20:01:10,2024-09-05
261,L7896,37.11056713195746,-88.27914845010953,20:01:12,2024-09-05
262,P11513,36.34727480548954,-87.0814853757343,20:01:37,2024-09-05
263,W3666,40.90515114819866,-100.12228286777356,20:08:50,2024-09-05
264,A0806,42.81658877105503,-115.38330863322558,20:11:03,2024-09-05
265,W01514,36.52591910985476,-86.83706271114818,20:11:48,2024-09-05
266,M3897,37.22463033864032,-88.46373902884562,20:12:41,2024-09-05
267,E11218,30.782639571074306,-103.66430051504842,20:12:58,2024-09-05
268,X1667,41.08779763351176,-100.5842455928862,20:19:24,2024-09-05
269,H9296,32.21716168193417,-107.51290693219896,20:23:19,2024-09-05
270,T3898,36.80143797285322,-88.28030513563557,20:24:10,2024-09-05
271,S61380,42.08999547640427,-112.83571117151216,20:28:47,2024-09-05
272,Q61515,36.74746858705958,-87.28300485999904,20:32:11,2024-09-05
273,P91219,31.116742339741386,-104.24076682972152,20:33:07,2024-09-05
274,J3297,32.10827284392396,-107.56667319756644,20:34:23,2024-09-05
275,L0899,36.97347451959403,-88.56198699465384,20:35:39,2024-09-05
276,O91663,37.40344132728122,-80.48828587591129,20:37:20,2024-09-05
277,P21381,42.0069048521818,-112.69727617339898,20:38:59,2024-09-05
278,O9668,40.94929962871191,-101.40047429530269,20:40:32,2024-09-05
279,S8807,42.74414531402292,-115.48500446822833,20:41:20,2024-09-05
280,Z91516,36.62449839534917,-87.48881308621831,20:42:22,2024-09-05
281,X1298,32.28188235751607,-107.52856412296056,20:45:28,2024-09-05
282,X7900,36.89147000303026,-88.44387960511273,20:47:07,2024-09-05
283,G81382,41.68211378623801,-112.71714787323766,20:49:11,2024-09-05
284,M6669,41.192325046437,-101.59415510891198,20:51:05,2024-09-05
285,Q1808,42.7669362227657,-115.2448006243538,20:51:26,2024-09-05
286,V11032,41.12931441308887,-82.45549687069946,20:54:01,2024-09-05
287,U7299,32.487329034682844,-107.04326836419716,20:56:32,2024-09-05
288,S5901,37.20739485312701,-88.85310850677203,20:58:36,2024-09-05
289,X4809,42.68533210830024,-115.13362847396787,21:01:32,2024-09-05
290,M41517,37.07957681817996,-87.70636150675017,21:02:45,2024-09-05
291,M41220,31.27401394829832,-104.52239638892996,21:03:19,2024-09-05
292,E7300,32.407967185230945,-106.99786936260766,21:07:37,2024-09-05
293,Y71383,41.78067758049764,-111.9198658224943,21:09:35,2024-09-05
294,S31664,37.00413378309341,-80.51046281179268,21:18:22,2024-09-05
295,O9301,32.487527359721504,-106.71060507339452,21:18:41,2024-09-05
296,C71384,41.50971279752124,-112.13317362785946,21:19:47,2024-09-05
297,W5902,37.0152941047614,-88.87203392445358,21:21:34,2024-09-05
298,A0670,41.2521926004002,-102.3079249772162,21:22:47,2024-09-05
299,P01518,37.02973834711362,-87.97559770774828,21:23:08,2024-09-05
300,R01221,30.856894069089886,-104.90437266706331,21:23:28,2024-09-05
301,N31033,41.48903451162731,-82.97827086694589,21:26:44,2024-09-05
302,U3302,32.20838849389536,-106.75612299357503,21:29:45,2024-09-05
303,B9903,37.43249378752184,-88.93563433346813,21:33:02,2024-09-05
304,K21034,41.47667161234856,-83.55324243125766,21:37:38,2024-09-05
305,L11665,36.82714041162026,-81.18341335367438,21:38:53,2024-09-05
306,N7303,31.803005772095435,-106.80448310455982,21:40:50,2024-09-05
307,A3810,42.54704462552847,-114.36180541499392,21:41:56,2024-09-05
308,J9671,41.24462757268351,-102.74873957579725,21:43:54,2024-09-05
309,U4904,37.50323473530526,-88.7385802666636,21:44:31,2024-09-05
310,N71035,41.435156676865695,-83.55800294100187,21:48:32,2024-09-05
311,R8304,31.999717860059647,-106.52357521391406,21:51:54,2024-09-05
312,E6811,42.69233643082828,-114.66643911888808,21:52:01,2024-09-05
313,C1905,37.73788100571164,-89.18125479813543,21:56:00,2024-09-05
314,W01036,41.65571336147024,-83.82848967939424,21:59:26,2024-09-05
315,R2812,42.2493405657181,-114.55192202678413,22:02:07,2024-09-05
316,O4305,32.00557017235091,-106.26621216556076,22:02:59,2024-09-05
317,F7906,37.76188862863958,-89.13855988944823,22:07:29,2024-09-05
318,M61385,41.08668997458211,-111.74509811646,22:10:47,2024-09-05
319,F2813,42.16826656472593,-114.61773451175829,22:12:13,2024-09-05
320,T0306,31.61625639397093,-106.55989450986024,22:14:03,2024-09-05
321,M3672,41.4031765017244,-103.66708638191764,22:15:36,2024-09-05
322,S3907,37.89718889054843,-88.95938476854191,22:18:58,2024-09-05
323,L41666,36.84780517130912,-81.35731117059818,22:19:55,2024-09-05
324,J41667,36.76029513584651,-81.43455478994402,22:30:10,2024-09-05
325,M31386,41.06402232771009,-111.72284777980452,22:31:11,2024-09-05
326,Q2307,31.51650762182896,-106.3121547349625,22:36:12,2024-09-05
327,J0673,41.25852611898243,-104.20711368570002,22:36:43,2024-09-05
328,O41387,41.06755429117419,-111.38062107867144,22:41:23,2024-09-05
329,X0908,38.18997064176787,-89.10868394443547,22:41:55,2024-09-05
330,F91222,31.34167926860476,-105.92403891828694,22:44:01,2024-09-05
331,J4308,31.644098372522308,-106.19863917752085,22:47:16,2024-09-05
332,V3674,41.322030416649696,-104.54997171228187,22:47:17,2024-09-05
333,E01668,36.70878663869631,-81.52347416635826,22:50:41,2024-09-05
334,W01388,41.32622582737135,-111.01158022767302,22:51:35,2024-09-05
335,N6909,38.39491806393049,-88.99223762163864,22:53:24,2024-09-05
336,T71037,41.56116863976091,-84.65947646663471,22:53:57,2024-09-05
337,J51519,37.05256725597184,-88.67188878600179,22:54:50,2024-09-05
338,C7675,41.16279583611565,-104.8062160963703,22:57:51,2024-09-05
339,L8309,31.498724570384287,-105.89515718233764,22:58:21,2024-09-05
340,Q71389,41.17748928344622,-110.86973916557858,23:01:47,2024-09-05
341,V01038,41.49984731104005,-85.13280362615613,23:04:51,2024-09-05
342,D6310,31.53403179348914,-105.84350934128702,23:09:25,2024-09-05
343,H51390,41.177196693564056,-111.00144389596844,23:11:59,2024-09-05
344,E8814,41.67102405661476,-114.9734524335589,23:12:48,2024-09-05
345,V6676,41.20691051543396,-105.5835816747332,23:18:58,2024-09-05
346,O3311,31.331934712915512,-106.02250677075256,23:20:29,2024-09-05
347,H11669,36.91373853771071,-81.79134687220188,23:21:28,2024-09-05
348,A51391,41.20153576477334,-110.7852093055695,23:22:11,2024-09-05
349,W21223,31.655832110710303,-106.25786692514056,23:24:17,2024-09-05
350,Y11520,37.49497485202681,-88.9193436410872,23:25:24,2024-09-05
351,O0677,41.407118140450855,-105.20050804668648,23:29:32,2024-09-05
352,W0312,31.38192030818545,-105.68218248618648,23:31:34,2024-09-05
353,A81670,36.93968742337235,-81.85016741848773,23:31:43,2024-09-05
354,V01392,41.426106449578825,-110.59881291615054,23:32:23,2024-09-05
355,X1815,41.533712127647945,-114.89929261048862,23:33:00,2024-09-05
356,U21224,31.869840622978423,-106.33045887587052,23:34:22,2024-09-05
357,N4678,41.396178606107576,-105.41952564133516,23:40:06,2024-09-05
358,R81671,36.40924180217683,-82.20245317024322,23:41:59,2024-09-05
359,T1313,31.150542584804224,-105.64630778295523,23:42:38,2024-09-05
360,Y6816,41.41563973444162,-114.9529398828445,23:43:06,2024-09-05
361,C81225,31.71802546947553,-106.42120991282944,23:44:26,2024-09-05
362,I71039,41.66298175899237,-85.90618287160785,23:48:27,2024-09-05
363,C3817,41.23795445900774,-115.0639937079766,23:53:12,2024-09-05
364,W2314,31.12340735144963,-105.2473376715317,23:53:43,2024-09-05
365,Q01040,41.58276673165008,-86.02672792834792,23:59:21,2024-09-05
366,S3679,41.468412296474106,-105.90482799781618,00:01:13,2024-09-06
367,Q2910,38.59385154175247,-90.05703975547475,00:02:16,2024-09-06
368,G91672,36.792552815237485,-82.50203458529663,00:02:30,2024-09-06
369,V91393,41.57869416425421,-110.068294602002,00:02:59,2024-09-06
370,T81226,31.882939222436004,-106.64409410601374,00:04:34,2024-09-06
371,F3315,31.14648010661042,-105.27868570854412,00:04:47,2024-09-06
372,J71394,41.78112285205509,-109.4252712896568,00:13:11,2024-09-06
373,W1911,38.47258122751512,-89.92949596303758,00:13:45,2024-09-06
374,J11227,32.31822737038644,-106.73848296311664,00:14:38,2024-09-06
375,O3316,31.112769405814817,-104.86920961206027,00:15:51,2024-09-06
376,Q81521,37.97825278562647,-89.02207331118646,00:16:21,2024-09-06
377,I31041,41.59106718137272,-86.2923158426329,00:21:09,2024-09-06
378,O11673,36.2406133457507,-82.69804833422857,00:23:01,2024-09-06
379,E51395,41.72509841190811,-109.51866447018084,00:23:23,2024-09-06
380,W6818,40.54325471804837,-114.78051802626172,00:23:29,2024-09-06
381,Q3317,30.84267198042533,-104.90494280556324,00:26:56,2024-09-06
382,M31042,41.81081889596464,-86.50248783860573,00:32:04,2024-09-06
383,R81674,36.24698072057355,-82.62099762641029,00:33:17,2024-09-06
384,R5819,40.18812583410835,-114.87635620069284,00:33:35,2024-09-06
385,C3318,31.06296524963458,-104.82695843040968,00:38:00,2024-09-06
